NC_005823.1	1981838	1981570	gTSS;asTSS;asTSS	1	-	pTSS	LIC_RS08285	LIC_RS08285;LIC_RS08290	1	LIC_RS08285	1.0	1487	LIC_RS08285	Q36
NC_005823.1	1981891	1981136	asTSS;asTSS	2	-			LIC_RS08290	1	unaware		1488	unaware	Q36
NC_005823.1	1987254	1986630	asTSS;asTSS	2	-			LIC_RS08310	1	unaware		1489	unaware	Q36
NC_005823.1	1988480	1988116	asTSS;asTSS	2	-			LIC_RS08315	1	unaware		1490	unaware	Q36
NC_005823.1	1988536	1988051	asTSS;asTSS	2	-			LIC_RS08315	1	unaware		1491	unaware	Q36
NC_005823.1	1994284	1993879	iTSS;asTSS	19	-			LIC_RS08335;LIC_RS08340	2	unaware		1492	unaware	Q36
NC_005823.1	1994583	1994108	gTSS;asTSS;asTSS	1	-	pTSS	LIC_RS08335	LIC_RS08335;LIC_RS08340	1	LIC_RS08335	1.0	1493	LIC_RS08335	Q36
NC_005823.1	1994710	1994334	asTSS;asTSS	1	-			LIC_RS08340	1	LIC_RS08335		1494	LIC_RS08335	Q36
NC_005823.1	1994821	1994148	asTSS;asTSS	2	-			LIC_RS08340	1	unaware		1495	unaware	Q36
NC_005823.1	1997610	1997342	asTSS;asTSS	2	-			LIC_RS08350	1	unaware		1496	unaware	Q36
NC_005823.1	1999966	1999555	gTSS	34	-	pTSS	LIC_RS08355	LIC_RS08355	2	LIC_RS08355	34.0	1497	LIC_RS08355	Q36
NC_005823.1	2000979	2000349	iTSS	65	-			LIC_RS08360	2	unaware		1498	unaware	Q36
NC_005823.1	2001088	1999778	gTSS	2	-	pTSS	LIC_RS08360	LIC_RS08360	1	LIC_RS08360	2.0	1499	LIC_RS08360	Q36
NC_005823.1	2001138	2000806	gTSS	1	-	sTSS	LIC_RS08360	LIC_RS08360	1	LIC_RS08360	2.0	1500	LIC_RS08360	Q36
NC_005823.1	2001204	2000578	gTSS	1	-	sTSS	LIC_RS08360	LIC_RS08360	1	LIC_RS08360	2.0	1501	LIC_RS08360	Q36
NC_005823.1	2001989	2000754	iTSS;asTSS	11	-			LIC_RS08365;LIC_RS08370	2	unaware		1502	unaware	Q36
NC_005823.1	2005564	2005242	gTSS	14	-	pTSS	LIC_RS08390	LIC_RS08390	2	LIC_RS08390	14.0	1503	LIC_RS08390	Q36
NC_005823.1	2005842	2004952	gTSS	2	-	sTSS	LIC_RS08390	LIC_RS08390	1	unaware	14.0	1504	unaware	Q36
NC_005823.1	2007730	2007189	iTSS	40	-			LIC_RS08395	2	unaware		1505	unaware	Q36
NC_005823.1	2007919	2007036	gTSS;asTSS	2	-	pTSS	LIC_RS08395	LIC_RS08395;LIC_RS08400	1	LIC_RS08395	2.0	1506	LIC_RS08395	Q36
NC_005823.1	2007957	2007464	gTSS;asTSS	2	-	pTSS	LIC_RS08395	LIC_RS08395;LIC_RS08400	1	LIC_RS08395	2.0	1507	LIC_RS08395	Q36
NC_005823.1	2008394	2007867	asTSS;asTSS	2	-			LIC_RS08400	1	unaware		1508	unaware	Q36
NC_005823.1	2009244	2009022	asTSS;asTSS	4	-			LIC_RS08400	1	unaware		1509	unaware	Q36
NC_005823.1	2010717	2010592	oTSS	4	-				1	unaware		1510	unaware	Q36
NC_005823.1	2012204	2011776	gTSS;iTSS	1	-	sTSS	LIC_RS08415	LIC_RS08415;LIC_RS08420	1	LIC_RS08415	1.0	1511	LIC_RS08415	Q36
NC_005823.1	2012327	2012147	gTSS;iTSS	1	-	pTSS	LIC_RS08415	LIC_RS08415;LIC_RS08420	2	LIC_RS08415	1.0	1512	LIC_RS08415	Q36
NC_005823.1	2013104	2011958	gTSS;asTSS	19	-	pTSS	LIC_RS08420	LIC_RS08420;LIC_RS08425	2	LIC_RS08420	19.0	1513	LIC_RS08420	Q36
NC_005823.1	2017891	2017578	gTSS	4	-	pTSS	LIC_RS08440	LIC_RS08440	1	LIC_RS08440	4.0	1514	LIC_RS08440	Q36
NC_005823.1	2018040	2017565	gTSS;iTSS	4	-	pTSS	LIC_RS08440	LIC_RS08440;LIC_RS08445	1	LIC_RS08440	4.0	1515	LIC_RS08440	Q36
NC_005823.1	2018628	2017931	gTSS	70	-	pTSS	LIC_RS08445	LIC_RS08445	2	LIC_RS08445	70.0	1516	LIC_RS08445	Q36
NC_005823.1	2019464	2018683	iTSS	25	-			LIC_RS08450	1	unaware		1517	unaware	Q36
NC_005823.1	2019503	2018857	iTSS	11	-			LIC_RS08450	2	unaware		1518	unaware	Q36
NC_005823.1	2019676	2019470	gTSS;iTSS	1	-	pTSS	LIC_RS08450	LIC_RS08450;LIC_RS08455	2	LIC_RS08450	1.0	1519	LIC_RS08450	Q36
NC_005823.1	2019736	2019516	gTSS;iTSS	1	-	sTSS	LIC_RS08450	LIC_RS08450;LIC_RS08455	1	LIC_RS08450	1.0	1520	LIC_RS08450	Q36
NC_005823.1	2020186	2019545	gTSS	1	-	sTSS	LIC_RS08455	LIC_RS08455	1	LIC_RS08455	3.0	1521	LIC_RS08455	Q36
NC_005823.1	2020257	2019899	gTSS;iTSS	1	-	sTSS	LIC_RS08455	LIC_RS08455;LIC_RS08460	1	LIC_RS08455	3.0	1522	LIC_RS08455	Q36
NC_005823.1	2020458	2019765	gTSS;iTSS	3	-	pTSS	LIC_RS08455	LIC_RS08455;LIC_RS08460	1	LIC_RS08455	3.0	1523	LIC_RS08455	Q36
NC_005823.1	2020914	2020276	iTSS	25	-			LIC_RS08460	2	unaware		1524	unaware	Q36
NC_005823.1	2021786	2021461	gTSS;iTSS	28	-	pTSS	LIC_RS08460	LIC_RS08460;LIC_RS08465	2	LIC_RS08460	28.0	1525	LIC_RS08460	Q36
NC_005823.1	2022362	2021801	gTSS	1	-	sTSS	LIC_RS08465	LIC_RS08465	1	LIC_RS08465	2.0	1526	LIC_RS08465	Q36
NC_005823.1	2022395	2021777	gTSS	2	-	pTSS	LIC_RS08465	LIC_RS08465	2	LIC_RS08465	2.0	1527	LIC_RS08465	Q36
NC_005823.1	2022692	2021975	asTSS	10	-			LIC_RS08470	2	unaware		1528	unaware	Q36
NC_005823.1	2023855	2023596	asTSS;asTSS	2	-			LIC_RS08480	1	unaware		1529	unaware	Q36
NC_005823.1	2024639	2024215	gTSS;iTSS	1	-	pTSS	LIC_RS08485	LIC_RS08485;LIC_RS08490	2	LIC_RS08485	1.0	1530	LIC_RS08485	Q36
NC_005823.1	2024704	2024176	gTSS;iTSS	1	-	pTSS	LIC_RS08485	LIC_RS08485;LIC_RS08490	2	LIC_RS08485	1.0	1531	LIC_RS08485	Q36
NC_005823.1	2025360	2024810	gTSS;iTSS	3	-	sTSS	LIC_RS08490	LIC_RS08490;LIC_RS08495	2	LIC_RS08490	4.0	1532	LIC_RS08490	Q36
NC_005823.1	2025396	2025080	gTSS;iTSS	4	-	pTSS	LIC_RS08490	LIC_RS08490;LIC_RS08495	1	LIC_RS08490	4.0	1533	LIC_RS08490	Q36
NC_005823.1	2025830	2025309	gTSS	12	-	pTSS	LIC_RS08495	LIC_RS08495	2	LIC_RS08495	12.0	1534	LIC_RS08495	Q36
NC_005823.1	2027861	2027381	gTSS	3	-	pTSS	LIC_RS08505	LIC_RS08505	2	LIC_RS08505	3.0	1535	LIC_RS08505	Q36
NC_005823.1	2028619	2028178	gTSS	2	-	sTSS	LIC_RS08510	LIC_RS08510	1	LIC_RS08510	4.0	1536	LIC_RS08510	Q36
NC_005823.1	2028693	2028332	gTSS	4	-	pTSS	LIC_RS08510	LIC_RS08510	1	LIC_RS08510	4.0	1537	LIC_RS08510	Q36
NC_005823.1	2029071	2028774	oTSS	2	-				1	unaware		1538	unaware	Q36
NC_005823.1	2030628	2030116	gTSS;iTSS	3	-	pTSS	LIC_RS08515	LIC_RS08515;LIC_RS08520	2	LIC_RS08515	3.0	1539	LIC_RS08515	Q36
NC_005823.1	2031742	2031281	gTSS;asTSS	29	-	pTSS	LIC_RS08520	LIC_RS08520;LIC_RS08525	2	LIC_RS08520	29.0	1540	LIC_RS08520	Q36
NC_005823.1	2031912	2031190	gTSS;asTSS;asTSS	3	-	sTSS	LIC_RS08520	LIC_RS08520;LIC_RS08525	1	unaware	29.0	1541	unaware	Q36
NC_005823.1	2032178	2031819	asTSS;asTSS	2	-			LIC_RS08525	1	unaware		1542	unaware	Q36
NC_005823.1	2036870	2036017	gTSS;iTSS	3	-	pTSS	LIC_RS08540	LIC_RS08540;LIC_RS08545	1	LIC_RS08540	3.0	1543	LIC_RS08540	Q36
NC_005823.1	2037067	2036120	gTSS;iTSS	2	-	sTSS	LIC_RS08540	LIC_RS08540;LIC_RS08545	1	LIC_RS08540	3.0	1544	LIC_RS08540	Q36
NC_005823.1	2038668	2037375	gTSS;asTSS	13	-	pTSS	LIC_RS08545	LIC_RS08545;LIC_RS08550	2	LIC_RS08545	13.0	1545	LIC_RS08545	Q36
NC_005823.1	2039337	2038989	asTSS;asTSS	3	-			LIC_RS08550	2	unaware		1546	unaware	Q36
NC_005823.1	2040984	2040822	gTSS	14	-	pTSS	LIC_RS08555	LIC_RS08555	2	LIC_RS08555	14.0	1547	LIC_RS08555	Q36
NC_005823.1	2041525	2040987	gTSS	52	-	pTSS	LIC_RS08560	LIC_RS08560	2	LIC_RS08560	52.0	1548	LIC_RS08560	Q36
NC_005823.1	2042652	2041817	gTSS;asTSS	7	-	pTSS	LIC_RS08565	LIC_RS08565;LIC_RS08570	3	LIC_RS08565	7.0	1549	LIC_RS08565	Q36
NC_005823.1	2045169	2044712	asTSS;asTSS	2	-			LIC_RS08580	1	unaware		1550	unaware	Q36
NC_005823.1	2045441	2045134	asTSS;asTSS	2	-			LIC_RS08580	1	unaware		1551	unaware	Q36
NC_005823.1	2047821	2046606	gTSS;iTSS	1	-	sTSS	LIC_RS08590	LIC_RS08590;LIC_RS08595	1	LIC_RS08590	2.0	1552	LIC_RS08590	Q36
NC_005823.1	2047868	2046867	gTSS;iTSS	2	-	pTSS	LIC_RS08590	LIC_RS08590;LIC_RS08595	1	LIC_RS08590	2.0	1553	LIC_RS08590	Q36
NC_005823.1	2047958	2047468	iTSS	1	-			LIC_RS08595	1	LIC_RS08590		1554	LIC_RS08590	Q36
NC_005823.1	2048009	2047528	iTSS	1	-			LIC_RS08595	1	LIC_RS08590		1555	LIC_RS08590	Q36
NC_005823.1	2048176	2047135	gTSS;asTSS	3	-	pTSS	LIC_RS08595	LIC_RS08595;LIC_RS08605	3	LIC_RS08595	3.0	1556	LIC_RS08595	Q36
NC_005823.1	2048330	2047825	gTSS;asTSS;asTSS	2	-	sTSS	LIC_RS08595	LIC_RS08595;LIC_RS08605	1	unaware	3.0	1557	unaware	Q36
NC_005823.1	2051157	2050645	oTSS	4	-				1	unaware		1558	unaware	Q36
NC_005823.1	2051849	2051458	iTSS	14	-			LIC_RS20855	2	unaware		1559	unaware	Q36
NC_005823.1	2052058	2051410	gTSS;iTSS	1	-	pTSS	LIC_RS20855	LIC_RS20855;LIC_RS20860	1	LIC_RS20855	1.0	1560	LIC_RS20855	Q36
NC_005823.1	2052178	2051770	iTSS	1	-			LIC_RS20860	1	LIC_RS20855		1561	LIC_RS20855	Q36
NC_005823.1	2053598	2053102	gTSS	2	-	pTSS	LIC_RS08620	LIC_RS08620	1	LIC_RS08620	2.0	1562	LIC_RS08620	Q36
NC_005823.1	2055279	2053920	iTSS	10	-			LIC_RS08625	1	unaware		1563	unaware	Q36
NC_005823.1	2055652	2054215	gTSS;asTSS	5	-	pTSS	LIC_RS08625	LIC_RS08625;LIC_RS08630	2	LIC_RS08625	5.0	1564	LIC_RS08625	Q36
NC_005823.1	2058093	2057552	oTSS	2	-				1	unaware		1565	unaware	Q36
NC_005823.1	2058256	2057472	oTSS	2	-				1	unaware		1566	unaware	Q36
NC_005823.1	2064040	2063391	gTSS;iTSS	5	-	pTSS	LIC_RS08655	LIC_RS08655;LIC_RS08660	2	LIC_RS08655	5.0	1567	LIC_RS08655	Q36
NC_005823.1	2065213	2063944	gTSS;asTSS	7	-	pTSS	LIC_RS08660	LIC_RS08660;LIC_RS08665	2	LIC_RS08660	7.0	1568	LIC_RS08660	Q36
NC_005823.1	2069364	2068896	gTSS;iTSS	10	-	sTSS	LIC_RS08675	LIC_RS08675;LIC_RS08680	1	LIC_RS08675	15.0	1569	LIC_RS08675	Q36
NC_005823.1	2069442	2068495	gTSS;iTSS	15	-	pTSS	LIC_RS08675	LIC_RS08675;LIC_RS08680	2	LIC_RS08675	15.0	1570	LIC_RS08675	Q36
NC_005823.1	2071167	2070489	gTSS;iTSS	3	-	pTSS	LIC_RS08680	LIC_RS08680;LIC_RS08685	1	LIC_RS08680	3.0	1571	LIC_RS08680	Q36
NC_005823.1	2071590	2071049	gTSS	7	-	sTSS	LIC_RS08685	LIC_RS08685	1	LIC_RS08685	11.0	1572	LIC_RS08685	Q36
NC_005823.1	2071694	2070942	gTSS;iTSS	11	-	pTSS	LIC_RS08685	LIC_RS08685;LIC_RS08690	1	LIC_RS08685	11.0	1573	LIC_RS08685	Q36
NC_005823.1	2071907	2071458	gTSS	129	-	pTSS	LIC_RS08690	LIC_RS08690	2	LIC_RS08690	129.0	1574	LIC_RS08690	Q36
NC_005823.1	2072211	2070645	gTSS	16	-	pTSS	LIC_RS08695	LIC_RS08695	2	LIC_RS08695	16.0	1575	LIC_RS08695	Q36
NC_005823.1	2072765	2071846	gTSS	6	-	pTSS	LIC_RS08705	LIC_RS08705	2	LIC_RS08705	6.0	1576	LIC_RS08705	Q36
NC_005823.1	2076031	2074573	gTSS;iTSS	7	-	pTSS	LIC_RS08715	LIC_RS08715;LIC_RS08720	1	LIC_RS08715	7.0	1577	LIC_RS08715	Q36
NC_005823.1	2078545	2078185	gTSS	23	-	pTSS	LIC_RS08720	LIC_RS08720	2	LIC_RS08720	23.0	1578	LIC_RS08720	Q36
NC_005823.1	2078797	2076325	oTSS	4	-				1	unaware		1579	unaware	Q36
NC_005823.1	2081591	2080936	iTSS	9	-			LIC_RS23140	1	LIC_RS23140		1580	LIC_RS23140	Q36
NC_005823.1	2081649	2081051	gTSS	2	-	pTSS	LIC_RS23140	LIC_RS23140	2	LIC_RS23140	2.0	1581	LIC_RS23140	Q36
NC_005823.1	2083001	2081813	gTSS	10	-	pTSS	LIC_RS08730	LIC_RS08730	2	LIC_RS08730	10.0	1582	LIC_RS08730	Q36
NC_005823.1	2083579	2083197	iTSS	3	-			LIC_RS08735	1	unaware		1583	unaware	Q36
NC_005823.1	2084586	2083715	gTSS	27	-	pTSS	LIC_RS08735	LIC_RS08735	2	LIC_RS08735	27.0	1584	LIC_RS08735	Q36
NC_005823.1	2088137	2087526	gTSS;iTSS	2	-	pTSS	LIC_RS08755	LIC_RS08755;LIC_RS08760	1	LIC_RS08755	2.0	1585	LIC_RS08755	Q36
NC_005823.1	2090973	2090403	gTSS	16	-	pTSS	LIC_RS08760	LIC_RS08760	2	LIC_RS08760	16.0	1586	LIC_RS08760	Q36
NC_005823.1	2091254	2090905	gTSS;asTSS;asTSS	2	-	sTSS	LIC_RS08760	LIC_RS08760;LIC_RS08765	2	unaware	16.0	1587	unaware	Q36
NC_005823.1	2093265	2092937	oTSS	6	-				2	unaware		1588	unaware	Q36
NC_005823.1	2093330	2092763	oTSS	3	-				1	unaware		1589	unaware	Q36
NC_005823.1	2095511	2095146	gTSS;iTSS	6	-	pTSS	LIC_RS08775	LIC_RS08775;LIC_RS08780	1	LIC_RS08775	6.0	1590	LIC_RS08775	Q36
NC_005823.1	2095903	2095479	iTSS	23	-			LIC_RS08780	1	unaware		1591	unaware	Q36
NC_005823.1	2097034	2095985	iTSS	9	-			LIC_RS08780	2	unaware		1592	unaware	Q36
NC_005823.1	2097100	2096322	gTSS	3	-	pTSS	LIC_RS08780	LIC_RS08780	2	LIC_RS08780	3.0	1593	LIC_RS08780	Q36
NC_005823.1	2099109	2098826	asTSS;asTSS	2	-			LIC_RS08795	1	unaware		1594	unaware	Q36
NC_005823.1	2100690	2100361	gTSS;asTSS	6	-	pTSS	LIC_RS08805	LIC_RS08805;LIC_RS08810	2	LIC_RS08805	6.0	1595	LIC_RS08805	Q36
NC_005823.1	2103299	2102656	gTSS	7	-	sTSS	LIC_RS08815	LIC_RS08815	2	LIC_RS08815	10.0	1596	LIC_RS08815	Q36
NC_005823.1	2103351	2102998	gTSS	10	-	pTSS	LIC_RS08815	LIC_RS08815	2	LIC_RS08815	10.0	1597	LIC_RS08815	Q36
NC_005823.1	2104252	2103934	asTSS;asTSS	2	-			LIC_RS08820	1	unaware		1598	unaware	Q36
NC_005823.1	2106733	2106273	asTSS;asTSS	3	-			LIC_RS08825	2	unaware		1599	unaware	Q36
NC_005823.1	2109028	2108362	asTSS;asTSS	4	-			LIC_RS08825	1	unaware		1600	unaware	Q36
NC_005823.1	2109692	2109117	asTSS;asTSS;asTSS	2	-			LIC_RS08830;LIC_RS08835	1	unaware		1601	unaware	Q36
NC_005823.1	2110712	2110293	asTSS;asTSS	6	-			LIC_RS08840	1	unaware		1602	unaware	Q36
NC_005823.1	2113903	2113491	asTSS;asTSS	2	-			LIC_RS08855	1	unaware		1603	unaware	Q36
NC_005823.1	2116583	2115847	gTSS;iTSS	1	-	pTSS	LIC_RS08865	LIC_RS08865;LIC_RS08870	2	LIC_RS08865	1.0	1604	LIC_RS08865	Q36
NC_005823.1	2116700	2115871	gTSS;iTSS	1	-	sTSS	LIC_RS08865	LIC_RS08865;LIC_RS08870	1	LIC_RS08865	1.0	1605	LIC_RS08865	Q36
NC_005823.1	2118812	2117487	gTSS	3	-	pTSS	LIC_RS08870	LIC_RS08870	2	LIC_RS08870	3.0	1606	LIC_RS08870	Q36
NC_005823.1	2118903	2118473	gTSS;iTSS	2	-	sTSS	LIC_RS08870	LIC_RS08870;LIC_RS08875	1	LIC_RS08870	3.0	1607	LIC_RS08870	Q36
NC_005823.1	2119334	2117284	iTSS	15	-			LIC_RS08875	1	unaware		1608	unaware	Q36
NC_005823.1	2124681	2124117	gTSS	1	-	pTSS	LIC_RS08875	LIC_RS08875	1	LIC_RS08875	1.0	1609	LIC_RS08875	Q36
NC_005823.1	2124757	2123984	gTSS;iTSS	1	-	pTSS	LIC_RS08875	LIC_RS08875;LIC_RS08880	1	LIC_RS08875	1.0	1610	LIC_RS08875	Q36
NC_005823.1	2127529	2126268	gTSS;iTSS	4	-	pTSS	LIC_RS08885	LIC_RS08885;LIC_RS08890	2	LIC_RS08885	4.0	1611	LIC_RS08885	Q36
NC_005823.1	2127908	2127319	gTSS	2	-	pTSS	LIC_RS08890	LIC_RS08890	2	LIC_RS08890	2.0	1612	LIC_RS08890	Q36
NC_005823.1	2128077	2127588	gTSS;iTSS	1	-	sTSS	LIC_RS08890	LIC_RS08890;LIC_RS08895	2	LIC_RS08890	2.0	1613	LIC_RS08890	Q36
NC_005823.1	2128316	2127912	gTSS	2	-	pTSS	LIC_RS08895	LIC_RS08895	1	LIC_RS08895	2.0	1614	LIC_RS08895	Q36
NC_005823.1	2128696	2128241	oTSS	2	-				1	LIC_RS08895		1615	LIC_RS08895	Q36
NC_005823.1	2129832	2129489	asTSS;asTSS	2	-			LIC_RS08900	1	unaware		1616	unaware	Q36
NC_005823.1	2129945	2129300	asTSS;asTSS	3	-			LIC_RS08900	1	unaware		1617	unaware	Q36
NC_005823.1	2132661	2132401	asTSS;asTSS	2	-			LIC_RS08910	1	unaware		1618	unaware	Q36
NC_005823.1	2133845	2133315	asTSS;asTSS	4	-			LIC_RS08915	1	unaware		1619	unaware	Q36
NC_005823.1	2136434	2135442	iTSS	3	-			LIC_RS08925	1	unaware		1620	unaware	Q36
NC_005823.1	2137121	2136215	iTSS	4	-			LIC_RS08925	1	unaware		1621	unaware	Q36
NC_005823.1	2137285	2137088	gTSS;asTSS	1	-	pTSS	LIC_RS08925	LIC_RS08925;LIC_RS08930	1	LIC_RS08925	1.0	1622	LIC_RS08925	Q36
NC_005823.1	2137562	2137195	asTSS;asTSS	1	-			LIC_RS08930	1	LIC_RS08925		1623	LIC_RS08925	Q36
NC_005823.1	2140835	2139947	gTSS;asTSS	11	-	pTSS	LIC_RS08940	LIC_RS08940;LIC_RS08945	2	LIC_RS08940	11.0	1624	LIC_RS08940	Q36
NC_005823.1	2141026	2140887	gTSS;asTSS;asTSS	4	-	sTSS	LIC_RS08940	LIC_RS08940;LIC_RS08945	1	unaware	11.0	1625	unaware	Q36
NC_005823.1	2144011	2143407	iTSS	4	-			LIC_RS08950	1	unaware		1626	unaware	Q36
NC_005823.1	2145904	2145382	iTSS	1	-			LIC_RS08960	1	LIC_RS08955		1627	LIC_RS08955	Q36
NC_005823.1	2146142	2145340	iTSS	1	-			LIC_RS08960	1	LIC_RS08955		1628	LIC_RS08955	Q36
NC_005823.1	2146361	2145342	iTSS	1	-			LIC_RS08960	1	LIC_RS08955		1629	LIC_RS08955	Q36
NC_005823.1	2148585	2148306	gTSS;iTSS	1	-	sTSS	LIC_RS08960	LIC_RS08960;LIC_RS08965	1	LIC_RS08960	2.0	1630	LIC_RS08960	Q36
NC_005823.1	2148727	2148033	gTSS;iTSS	2	-	pTSS	LIC_RS08960	LIC_RS08960;LIC_RS08965	1	LIC_RS08960	2.0	1631	LIC_RS08960	Q36
NC_005823.1	2148763	2148431	gTSS;iTSS	1	-	sTSS	LIC_RS08960	LIC_RS08960;LIC_RS08965	1	LIC_RS08960	2.0	1632	LIC_RS08960	Q36
NC_005823.1	2149801	2149441	iTSS	15	-			LIC_RS08965	1	unaware		1633	unaware	Q36
NC_005823.1	2150400	2150002	gTSS	3	-	sTSS	LIC_RS08965	LIC_RS08965	1	LIC_RS08965	3.0	1634	LIC_RS08965	Q36
NC_005823.1	2150681	2150084	gTSS	3	-	pTSS	LIC_RS08965	LIC_RS08965	2	LIC_RS08965	3.0	1635	LIC_RS08965	Q36
NC_005823.1	2151423	2150920	gTSS;iTSS	11	-	sTSS	LIC_RS08970	LIC_RS08970;LIC_RS08975	2	LIC_RS08970	17.0	1636	LIC_RS08970	Q36
NC_005823.1	2151478	2150401	gTSS;iTSS	17	-	pTSS	LIC_RS08970	LIC_RS08970;LIC_RS08975	1	LIC_RS08970	17.0	1637	LIC_RS08970	Q36
NC_005823.1	2151821	2151661	gTSS	2	-	pTSS	LIC_RS08975	LIC_RS08975	1	LIC_RS08975	2.0	1638	LIC_RS08975	Q36
NC_005823.1	2151915	2151083	gTSS;iTSS	2	-	pTSS	LIC_RS08975	LIC_RS08975;LIC_RS08980	1	LIC_RS08975	2.0	1639	LIC_RS08975	Q36
NC_005823.1	2152587	2152400	gTSS;iTSS	27	-	sTSS	LIC_RS08980	LIC_RS08980;LIC_RS08985	2	LIC_RS08980	337.0	1640	LIC_RS08980	Q36
NC_005823.1	2152709	2152409	gTSS;iTSS	17	-	sTSS	LIC_RS08980	LIC_RS08980;LIC_RS08985	2	LIC_RS08980	337.0	1641	LIC_RS08980	Q36
NC_005823.1	2152743	2152400	gTSS;iTSS	337	-	pTSS	LIC_RS08980	LIC_RS08980;LIC_RS08985	2	unaware	337.0	1642	unaware	Q36
NC_005823.1	2152912	2152340	gTSS;asTSS;asTSS	2	-	pTSS	LIC_RS08985	LIC_RS08985;LIC_RS08990	1	LIC_RS08985	2.0	1643	LIC_RS08985	Q36
NC_005823.1	2154444	2154009	oTSS	2	-				1	unaware		1644	unaware	Q36
NC_005823.1	2157290	2155866	gTSS;iTSS	3	-	pTSS	LIC_RS09005	LIC_RS09005;LIC_RS22585	1	LIC_RS09005	3.0	1645	LIC_RS09005	Q36
NC_005823.1	2157398	2156427	iTSS	8	-			LIC_RS22585	6	LIC_RS09005:unaware:LIC_RS22585:LIC_RS22585:LIC_RS22585:LIC_RS22585		1646	LIC_RS22585	Q36
NC_005823.1	2157548	2157173	gTSS;asTSS;asTSS	1	-	pTSS	LIC_RS22585	LIC_RS22585;LIC_RS09015	1	LIC_RS22585	1.0	1647	LIC_RS22585	Q36
NC_005823.1	2162696	2162015	iTSS	18	-			LIC_RS09035	2	unaware		1648	unaware	Q36
NC_005823.1	2162991	2161849	gTSS	2	-	pTSS	LIC_RS09035	LIC_RS09035	1	unaware	2.0	1649	unaware	Q36
NC_005823.1	2163739	2163101	asTSS;asTSS	1	-			LIC_RS09045	1	LIC_RS09040		1650	LIC_RS09040	Q36
NC_005823.1	2163838	2163345	asTSS;asTSS	1	-			LIC_RS09045	1	LIC_RS09040		1651	LIC_RS09040	Q36
NC_005823.1	2163877	2163340	asTSS;asTSS	1	-			LIC_RS09045	1	LIC_RS09040		1652	LIC_RS09040	Q36
NC_005823.1	2167672	2166421	gTSS;iTSS	8	-	sTSS	LIC_RS09055	LIC_RS09055;LIC_RS09060	1	LIC_RS09055	9.0	1653	LIC_RS09055	Q36
NC_005823.1	2167723	2167375	gTSS;iTSS	9	-	pTSS	LIC_RS09055	LIC_RS09055;LIC_RS09060	1	LIC_RS09055	9.0	1654	LIC_RS09055	Q36
NC_005823.1	2168396	2167360	gTSS;iTSS	4	-	sTSS	LIC_RS09060	LIC_RS09060;LIC_RS23340	1	LIC_RS09060	27.0	1655	LIC_RS09060	Q36
NC_005823.1	2168495	2166650	gTSS;gTSS	26	-	sTSS	LIC_RS09060	LIC_RS09060;LIC_RS23340	3	LIC_RS09060:LIC_RS23340:LIC_RS23340	27.0	1656	LIC_RS23340	Q36
NC_005823.1	2168604	2166448	gTSS;gTSS	27	-	pTSS	LIC_RS09060	LIC_RS09060;LIC_RS23340	1	LIC_RS23340	27.0	1657	LIC_RS23340	Q36
NC_005823.1	2168772	2168428	gTSS	182	-	pTSS	LIC_RS23340	LIC_RS23340	2	unaware	182.0	1658	unaware	Q36
NC_005823.1	2170048	2169082	gTSS;iTSS	2	-	pTSS	LIC_RS09070	LIC_RS09070;LIC_RS09075	1	LIC_RS09070	2.0	1659	LIC_RS09070	Q36
NC_005823.1	2170118	2169696	gTSS;iTSS	2	-	pTSS	LIC_RS09070	LIC_RS09070;LIC_RS09075	1	LIC_RS09070	2.0	1660	LIC_RS09070	Q36
NC_005823.1	2171462	2170098	gTSS;iTSS	5	-	pTSS	LIC_RS09075	LIC_RS09075;LIC_RS09080	2	LIC_RS09075	5.0	1661	LIC_RS09075	Q36
NC_005823.1	2171974	2171243	gTSS;iTSS	9	-	pTSS	LIC_RS09080	LIC_RS09080;LIC_RS09085	2	LIC_RS09080	9.0	1662	LIC_RS09080	Q36
NC_005823.1	2173158	2172420	gTSS;iTSS	36	-	pTSS	LIC_RS09085	LIC_RS09085;LIC_RS09090	2	LIC_RS09085	36.0	1663	LIC_RS09085	Q36
NC_005823.1	2173206	2172638	gTSS;iTSS	23	-	sTSS	LIC_RS09085	LIC_RS09085;LIC_RS09090	1	LIC_RS09085	36.0	1664	LIC_RS09085	Q36
NC_005823.1	2174080	2173023	gTSS;iTSS	114	-	pTSS	LIC_RS09090	LIC_RS09090;LIC_RS09095	2	LIC_RS09090	114.0	1665	LIC_RS09090	Q36
NC_005823.1	2175161	2174657	gTSS	146	-	pTSS	LIC_RS09095	LIC_RS09095	2	LIC_RS09095	146.0	1666	LIC_RS09095	Q36
NC_005823.1	2175762	2175415	asTSS;asTSS	6	-			LIC_RS09105	2	unaware		1667	unaware	Q36
NC_005823.1	2177800	2176921	gTSS	2	-	pTSS	LIC_RS09110	LIC_RS09110	1	LIC_RS09110	2.0	1668	LIC_RS09110	Q36
NC_005823.1	2180349	2179622	gTSS;iTSS	4	-	pTSS	LIC_RS09120	LIC_RS09120;LIC_RS09125	3	LIC_RS09120	4.0	1669	LIC_RS09120	Q36
NC_005823.1	2180408	2179865	gTSS;iTSS	1	-	sTSS	LIC_RS09120	LIC_RS09120;LIC_RS09125	1	LIC_RS09120	4.0	1670	LIC_RS09120	Q36
